RA,E,Q,U,X,A,RI,size,t
146,209,266,0,56,14,0,691,6.985
147,212,268,0,56,13,0,696,6.99
148,213,270,0,56,13,0,700,6.995
150,213,271,0,56,12,0,702,7
150,213,272,0,56,14,0,705,7.005
152,214,273,0,56,16,0,711,7.01
153,215,275,0,56,14,0,713,7.015
154,215,275,0,56,17,0,717,7.02
157,215,278,0,56,19,0,725,7.025
157,215,278,0,56,23,0,729,7.03
157,216,279,0,56,24,0,732,7.035
159,216,280,0,57,22,0,734,7.04
160,216,281,0,59,22,0,738,7.045
161,218,282,0,59,19,0,739,7.05
162,218,284,0,59,20,0,743,7.055
163,218,285,0,60,20,0,746,7.06
166,219,287,0,60,19,0,751,7.065
167,221,287,0,61,22,0,758,7.07
169,222,289,0,61,21,0,762,7.075
169,223,293,0,61,18,0,764,7.08
171,223,294,0,61,20,0,769,7.085
173,223,294,0,61,21,0,772,7.09
175,224,297,0,61,20,0,777,7.095
175,226,301,0,61,16,0,779,7.1
175,227,305,0,61,14,0,782,7.105
175,229,310,0,62,8,0,784,7.11
177,229,310,0,62,13,0,791,7.115
177,229,311,0,64,14,0,795,7.12
179,229,313,0,65,17,0,803,7.125
180,230,315,0,65,20,0,810,7.13
183,232,318,0,65,16,0,814,7.135
185,234,319,0,65,13,0,816,7.14
186,236,320,0,65,13,0,820,7.145
186,236,324,0,65,13,0,824,7.15
186,236,324,0,68,14,0,828,7.155
187,236,326,0,69,14,0,832,7.16
187,239,327,0,69,16,0,838,7.165
187,240,333,0,69,13,0,842,7.17
187,244,337,0,69,11,0,848,7.175
187,246,338,0,69,9,0,849,7.18
187,247,340,0,69,9,0,852,7.185
187,249,341,0,69,11,0,857,7.19
187,251,342,0,69,10,0,859,7.195
102,129,177,0,34,5,0,447,7.2
103,131,180,0,34,0,0,448,7.205
103,131,181,0,34,1,0,450,7.21
103,131,181,0,34,3,0,452,7.215
103,132,183,0,34,3,0,455,7.22
103,132,183,0,34,3,0,455,7.225
103,132,183,0,34,4,0,456,7.23
104,132,183,0,35,7,0,461,7.235
105,132,184,0,35,7,0,463,7.24
105,132,184,0,36,8,0,465,7.245
107,132,187,0,36,7,0,469,7.25
107,135,188,0,36,3,0,469,7.255
108,135,188,0,36,4,0,471,7.26
109,135,188,0,36,7,0,475,7.265
109,135,188,0,36,8,0,476,7.27
109,136,190,0,37,6,0,478,7.275
109,136,192,0,37,5,0,479,7.28
109,138,193,0,38,2,0,480,7.285
109,139,193,0,38,5,0,484,7.29
109,141,193,0,38,4,0,485,7.295
109,141,195,0,38,5,0,488,7.3
109,142,196,0,39,10,0,496,7.305
110,142,197,0,39,8,0,496,7.31
110,144,197,0,39,9,0,499,7.315
112,146,198,0,39,6,0,501,7.32
112,147,198,0,39,11,0,507,7.325
112,148,198,0,39,11,0,508,7.33
112,149,198,0,39,14,0,512,7.335
112,149,201,0,39,15,0,516,7.34
113,149,203,0,40,13,0,518,7.345
113,151,203,0,42,11,0,520,7.35
115,152,204,0,42,10,0,523,7.355
115,153,207,0,42,10,0,527,7.36
116,153,207,0,42,14,0,532,7.365
116,153,208,0,43,15,0,535,7.37
116,154,208,0,44,18,0,540,7.375
117,154,211,0,44,15,0,541,7.38
119,154,212,0,44,15,0,544,7.385
120,154,212,0,44,15,0,545,7.39
120,154,212,0,44,17,0,547,7.395
123,154,214,0,44,16,0,551,7.4
125,154,216,0,44,13,0,552,7.405
125,154,217,0,44,16,0,556,7.41
127,154,218,0,44,14,0,557,7.415
127,154,219,0,44,14,0,558,7.42
127,155,219,0,44,16,0,561,7.425
128,155,220,0,44,17,0,564,7.43
128,157,220,0,45,16,0,566,7.435
128,157,220,0,45,19,0,569,7.44
130,157,221,0,45,17,0,570,7.445
130,159,222,0,46,20,0,577,7.45
132,159,226,0,46,16,0,579,7.455
133,159,226,0,46,19,0,583,7.46
133,159,226,0,47,21,0,586,7.465
133,159,226,0,47,23,0,588,7.47
135,159,226,0,47,26,0,593,7.475
135,159,227,0,47,27,0,595,7.48
135,159,229,0,47,25,0,595,7.485
137,159,231,0,49,23,0,599,7.49
141,163,234,0,50,13,0,601,7.495
144,164,236,0,50,8,0,602,7.5
144,165,236,0,50,9,0,604,7.505
144,166,237,0,50,9,0,606,7.51
146,170,238,0,50,7,0,611,7.515
146,170,238,0,51,8,0,613,7.52
146,171,238,0,51,8,0,614,7.525
147,172,238,0,51,12,0,620,7.53
147,172,239,0,51,13,0,622,7.535
147,174,241,0,51,12,0,625,7.54
149,175,242,0,51,11,0,628,7.545
150,176,243,0,51,12,0,632,7.55
152,177,245,0,52,8,0,634,7.555
152,177,248,0,52,6,0,635,7.56
152,179,248,0,52,10,0,641,7.565
153,179,248,0,52,13,0,645,7.57
153,180,248,0,52,14,0,647,7.575
155,183,249,0,52,11,0,650,7.58
155,183,251,0,52,11,0,652,7.585
156,185,253,0,52,10,0,656,7.59
156,187,254,0,53,8,0,658,7.595
157,190,254,0,54,7,0,662,7.6
157,192,254,0,55,8,0,666,7.605
158,192,254,0,55,11,0,670,7.61
160,193,255,0,55,14,0,677,7.615
160,195,256,0,55,15,0,681,7.62
160,197,258,0,55,19,0,689,7.625
161,199,258,0,55,21,0,694,7.63
162,199,260,0,55,18,0,694,7.635
163,201,261,0,55,18,0,698,7.64
164,202,261,0,55,18,0,700,7.645
165,203,261,0,55,23,0,707,7.65
166,205,261,0,55,23,0,710,7.655
167,205,263,0,55,22,0,712,7.66
170,205,263,0,56,23,0,717,7.665
171,206,265,0,57,22,0,721,7.67
171,206,267,0,57,24,0,725,7.675
173,208,270,0,58,23,0,732,7.68
175,208,270,0,59,21,0,733,7.685
176,211,273,0,60,17,0,737,7.69
177,211,275,0,60,21,0,744,7.695
177,211,277,0,60,20,0,745,7.7
177,211,281,0,60,18,0,747,7.705
177,211,282,0,60,22,0,752,7.71
179,213,283,0,60,21,0,756,7.715
181,213,283,0,61,22,0,760,7.72
182,213,285,0,61,20,0,761,7.725
184,215,290,0,61,12,0,762,7.73
185,218,290,0,62,14,0,769,7.735
185,220,292,0,63,10,0,770,7.74
185,220,292,0,63,14,0,774,7.745
185,221,294,0,63,13,0,776,7.75
186,222,299,0,63,7,0,777,7.755
186,224,299,0,64,7,0,780,7.76
186,227,300,0,64,8,0,785,7.765
186,228,301,0,66,6,0,787,7.77
187,228,301,0,67,7,0,790,7.775
187,230,302,0,67,6,0,792,7.78
187,231,303,0,67,13,0,801,7.785
188,233,303,0,67,14,0,805,7.79
188,234,305,0,68,13,0,808,7.795
189,234,305,0,69,11,0,808,7.8
189,235,305,0,69,12,0,810,7.805
93,121,159,0,39,4,0,416,7.81
93,121,161,0,40,2,0,417,7.815
93,121,161,0,41,3,0,419,7.82
93,121,161,0,42,9,0,426,7.825
93,122,161,0,42,10,0,428,7.83
95,123,161,0,42,10,0,431,7.835
95,123,162,0,42,10,0,432,7.84
95,124,162,0,43,8,0,432,7.845
95,124,164,0,43,6,0,432,7.85
95,124,164,0,43,7,0,433,7.855
96,125,164,0,43,7,0,435,7.86
96,126,165,0,43,6,0,436,7.865
96,127,165,0,43,6,0,437,7.87
97,127,166,0,43,6,0,439,7.875
98,128,167,0,44,5,0,442,7.88
98,129,167,0,44,9,0,447,7.885
98,129,167,0,44,11,0,449,7.89
98,130,168,0,44,14,0,454,7.895
98,131,170,0,44,11,0,454,7.9
100,132,170,0,44,10,0,456,7.905
100,133,172,0,44,12,0,461,7.91
100,134,172,0,44,11,0,461,7.915
101,134,174,0,44,9,0,462,7.92
101,136,176,0,45,6,0,464,7.925
101,137,177,0,45,6,0,466,7.93
101,137,180,0,46,6,0,470,7.935
101,140,182,0,46,2,0,471,7.94
101,141,183,0,46,3,0,474,7.945
102,141,183,0,46,7,0,479,7.95
102,142,184,0,46,7,0,481,7.955
102,143,184,0,46,8,0,483,7.96
102,144,184,0,46,8,0,484,7.965
102,144,184,0,46,11,0,487,7.97
103,144,185,0,46,10,0,488,7.975
103,144,187,0,46,10,0,490,7.98
105,146,187,0,47,10,0,495,7.985
106,146,187,0,48,11,0,498,7.99
107,147,188,0,48,12,0,502,7.995
107,148,188,0,48,13,0,504,8
108,148,188,0,48,14,0,506,8.005
109,148,188,0,48,18,0,511,8.01
111,148,188,0,49,17,0,513,8.015
112,148,189,0,50,15,0,514,8.02
113,148,189,0,51,17,0,518,8.025
113,149,189,0,51,19,0,521,8.03
114,151,191,0,52,15,0,523,8.035
115,152,191,0,53,15,0,526,8.04
116,153,192,0,53,17,0,531,8.045
116,153,192,0,54,18,0,533,8.05
117,153,192,0,54,20,0,536,8.055
118,153,195,0,54,18,0,538,8.06
118,153,198,0,54,18,0,541,8.065
118,153,198,0,54,19,0,542,8.07
121,153,203,0,55,15,0,547,8.075
122,155,203,0,56,13,0,549,8.08
123,155,205,0,56,15,0,554,8.085
124,157,205,0,56,18,0,560,8.09
125,159,208,0,56,16,0,564,8.095
125,160,209,0,57,17,0,568,8.1
126,160,212,0,57,19,0,574,8.105
127,160,212,0,58,21,0,578,8.11
127,160,212,0,59,21,0,579,8.115
129,160,212,0,59,24,0,584,8.12
131,160,212,0,59,25,0,587,8.125
133,161,214,0,59,24,0,591,8.13
135,162,215,0,59,21,0,592,8.135
136,166,215,0,59,18,0,594,8.14
138,167,215,0,59,19,0,598,8.145
140,167,215,0,59,20,0,601,8.15
141,167,218,0,59,17,0,602,8.155
142,167,219,0,59,16,0,603,8.16
142,168,220,0,59,15,0,604,8.165
142,168,220,0,59,17,0,606,8.17
143,170,221,0,60,15,0,609,8.175
143,170,223,0,61,13,0,610,8.18
144,170,223,0,61,16,0,614,8.185
144,171,226,0,62,16,0,619,8.19
144,172,228,0,62,17,0,623,8.195
145,172,231,0,63,17,0,628,8.2
146,173,232,0,64,20,0,635,8.205
149,174,232,0,64,20,0,639,8.21
149,174,234,0,65,20,0,642,8.215
150,175,234,0,65,20,0,644,8.22
152,177,235,0,65,17,0,646,8.225
154,180,237,0,66,10,0,647,8.23
155,180,238,0,67,11,0,651,8.235
155,182,240,0,67,10,0,654,8.24
155,183,242,0,67,8,0,655,8.245
156,185,246,0,67,4,0,658,8.25
156,185,247,0,67,9,0,664,8.255
156,185,247,0,68,10,0,666,8.26
156,185,249,0,68,9,0,667,8.265
157,187,250,0,68,5,0,667,8.27
158,187,250,0,69,5,0,669,8.275
158,189,251,0,69,4,0,671,8.28
71,83,131,0,33,1,0,319,8.285
71,84,131,0,33,3,0,322,8.29
71,84,132,0,33,3,0,323,8.295
71,86,133,0,33,2,0,325,8.3
71,86,133,0,33,3,0,326,8.305
71,86,133,0,33,6,0,329,8.31
71,86,133,0,33,7,0,330,8.315
71,86,134,0,34,5,0,330,8.32
71,87,137,0,34,4,0,333,8.325
71,87,137,0,34,10,0,339,8.33
71,88,137,0,34,12,0,342,8.335
71,88,137,0,34,17,0,347,8.34
71,88,138,0,34,17,0,348,8.345
71,88,139,0,34,17,0,349,8.35
71,88,139,0,35,17,0,350,8.355
73,88,139,0,35,18,0,353,8.36
73,88,140,0,35,20,0,356,8.365
74,88,141,0,35,19,0,357,8.37
75,88,141,0,37,17,0,358,8.375
75,89,143,0,37,14,0,358,8.38
76,89,145,0,37,12,0,359,8.385
76,89,145,0,37,15,0,362,8.39
76,89,145,0,38,17,0,365,8.395
76,89,146,0,38,16,0,365,8.4
78,90,146,0,38,16,0,368,8.405
80,90,146,0,38,15,0,369,8.41
80,90,149,0,38,13,0,370,8.415
82,90,151,0,38,9,0,370,8.42
82,90,151,0,38,11,0,372,8.425
82,91,152,0,38,10,0,373,8.43
84,93,153,0,38,9,0,377,8.435
86,93,154,0,38,9,0,380,8.44
87,93,155,0,38,9,0,382,8.445
87,94,157,0,38,11,0,387,8.45
91,94,157,0,38,8,0,388,8.455
91,94,160,0,38,7,0,390,8.46
91,94,161,0,39,8,0,393,8.465
91,95,165,0,41,1,0,393,8.47
91,95,166,0,41,3,0,396,8.475
91,95,166,0,41,4,0,397,8.48
91,95,167,0,41,3,0,397,8.485
91,96,168,0,41,5,0,401,8.49
93,96,169,0,42,4,0,404,8.495
93,98,169,0,42,3,0,405,8.5
93,98,169,0,42,4,0,406,8.505
93,99,169,0,42,4,0,407,8.51
94,99,170,0,42,7,0,412,8.515
94,99,170,0,43,6,0,412,8.52
94,99,170,0,43,6,0,412,8.525
94,100,170,0,43,5,0,412,8.53
95,101,170,0,43,7,0,416,8.535
96,101,171,0,43,7,0,418,8.54
96,101,172,0,44,7,0,420,8.545
96,105,174,0,44,2,0,421,8.55
96,105,174,0,45,3,0,423,8.555
97,106,174,0,45,5,0,427,8.56
97,106,175,0,45,4,0,427,8.565
97,106,176,0,45,3,0,427,8.57
97,106,177,0,45,4,0,429,8.575
97,108,179,0,45,3,0,432,8.58
97,108,180,0,45,4,0,434,8.585
97,109,181,0,46,2,0,435,8.59
97,109,182,0,46,2,0,436,8.595
97,110,182,0,46,3,0,438,8.6
97,111,183,0,47,3,0,441,8.605
97,112,183,0,47,4,0,443,8.61
97,112,183,0,47,5,0,444,8.615
98,113,183,0,47,7,0,448,8.62
98,114,184,0,47,11,0,454,8.625
98,116,184,0,47,13,0,458,8.63
100,116,185,0,47,12,0,460,8.635
101,116,187,0,47,13,0,464,8.64
102,116,189,0,48,10,0,465,8.645
102,116,189,0,48,11,0,466,8.65
102,116,190,0,49,11,0,468,8.655
104,118,190,0,49,10,0,471,8.66
104,118,193,0,49,7,0,471,8.665
104,119,194,0,49,7,0,473,8.67
105,122,194,0,49,6,0,476,8.675
105,123,195,0,49,9,0,481,8.68
106,123,196,0,50,7,0,482,8.685
106,123,196,0,51,8,0,484,8.69
106,123,196,0,51,11,0,487,8.695
106,123,199,0,52,10,0,490,8.7
106,126,200,0,53,6,0,491,8.705
106,126,203,0,53,3,0,491,8.71
106,127,203,0,53,3,0,492,8.715
106,128,204,0,54,2,0,494,8.72
106,128,206,0,54,1,0,495,8.725
106,128,206,0,54,3,0,497,8.73
106,130,207,0,54,7,0,504,8.735
109,131,209,0,54,6,0,509,8.74
109,132,209,0,54,5,0,509,8.745
109,132,210,0,54,12,0,517,8.75
109,133,210,0,54,13,0,519,8.755
110,133,211,0,54,16,0,524,8.76
111,133,211,0,54,18,0,527,8.765
112,133,213,0,54,16,0,528,8.77
114,133,215,0,54,14,0,530,8.775
116,133,217,0,54,12,0,532,8.78
118,133,219,0,54,11,0,535,8.785
119,134,221,0,55,9,0,538,8.79
121,134,223,0,56,7,0,541,8.795
121,134,224,0,56,7,0,542,8.8
121,134,224,0,56,8,0,543,8.805
121,134,225,0,56,8,0,544,8.81
121,135,227,0,57,6,0,546,8.815
122,135,227,0,57,9,0,550,8.82
122,136,228,0,57,11,0,554,8.825
123,139,230,0,58,7,0,557,8.83
123,139,230,0,58,7,0,557,8.835
123,141,231,0,58,7,0,560,8.84
123,143,232,0,59,4,0,561,8.845
123,144,232,0,61,4,0,564,8.85
123,145,234,0,61,6,0,569,8.855
123,146,236,0,61,4,0,570,8.86
123,148,238,0,61,4,0,574,8.865
123,148,239,0,61,4,0,575,8.87
123,148,241,0,61,4,0,577,8.875
123,149,241,0,61,6,0,580,8.88
123,150,242,0,61,7,0,583,8.885
124,151,245,0,61,4,0,585,8.89
124,151,245,0,61,5,0,586,8.895
124,153,246,0,61,2,0,586,8.9
124,153,247,0,61,7,0,592,8.905
124,154,247,0,61,8,0,594,8.91
125,154,248,0,61,9,0,597,8.915
125,155,250,0,61,9,0,600,8.92
125,156,251,0,61,9,0,602,8.925
126,156,253,0,61,7,0,603,8.93
127,156,253,0,63,6,0,605,8.935
127,159,254,0,63,7,0,610,8.94
127,160,255,0,64,8,0,614,8.945
127,162,255,0,64,7,0,615,8.95
127,164,256,0,64,6,0,617,8.955
127,164,257,0,64,8,0,620,8.96
127,165,258,0,64,10,0,624,8.965
127,165,258,0,64,13,0,627,8.97
128,166,258,0,64,17,0,633,8.975
129,166,259,0,64,21,0,639,8.98
131,166,263,0,64,19,0,643,8.985
134,166,265,0,64,17,0,646,8.99
137,166,266,0,65,17,0,651,8.995
137,167,267,0,66,15,0,652,9
138,168,267,0,66,16,0,655,9.005
139,172,268,0,66,11,0,656,9.01
139,173,268,0,68,10,0,658,9.015
139,175,271,0,68,9,0,662,9.02
139,177,272,0,68,8,0,664,9.025
140,177,273,0,68,7,0,665,9.03
140,178,274,0,68,11,0,671,9.035
141,178,276,0,68,9,0,672,9.04
141,179,277,0,68,12,0,677,9.045
142,180,278,0,68,14,0,682,9.05
142,181,279,0,68,16,0,686,9.055
142,182,280,0,68,17,0,689,9.06
143,182,281,0,68,15,0,689,9.065
144,183,284,0,68,11,0,690,9.07
145,186,285,0,68,9,0,693,9.075
145,186,287,0,68,10,0,696,9.08
146,187,287,0,68,13,0,701,9.085
146,188,289,0,68,16,0,707,9.09
146,188,290,0,68,16,0,708,9.095
146,188,294,0,68,16,0,712,9.1
149,188,294,0,68,15,0,714,9.105
150,189,295,0,69,13,0,716,9.11
151,191,296,0,69,11,0,718,9.115
151,192,297,0,69,14,0,723,9.12
76,91,145,0,39,4,0,355,9.125
76,91,145,0,39,5,0,356,9.13
76,91,146,0,39,5,0,357,9.135
77,91,146,0,39,8,0,361,9.14
77,91,146,0,39,10,0,363,9.145
77,91,146,0,40,10,0,364,9.15
78,91,147,0,41,8,0,365,9.155
78,91,147,0,41,10,0,367,9.16
78,91,147,0,41,12,0,369,9.165
79,91,147,0,42,13,0,372,9.17
80,93,148,0,44,7,0,372,9.175
81,93,149,0,45,4,0,372,9.18
81,93,149,0,45,5,0,373,9.185
82,94,151,0,45,2,0,374,9.19
82,94,151,0,45,2,0,374,9.195
83,94,151,0,45,2,0,375,9.2
83,95,151,0,46,2,0,377,9.205
83,95,152,0,46,2,0,378,9.21
83,95,152,0,46,4,0,380,9.215
83,95,152,0,46,5,0,381,9.22
84,95,152,0,46,6,0,383,9.225
84,96,153,0,46,7,0,386,9.23
85,96,153,0,46,7,0,387,9.235
85,96,153,0,46,9,0,389,9.24
85,98,153,0,46,7,0,389,9.245
86,99,153,0,46,7,0,391,9.25
86,100,155,0,46,6,0,393,9.255
87,102,155,0,46,4,0,394,9.26
87,103,155,0,46,5,0,396,9.265
87,104,155,0,46,5,0,397,9.27
87,105,157,0,46,3,0,398,9.275
87,105,158,0,46,2,0,398,9.28
87,105,158,0,46,5,0,401,9.285
87,105,158,0,46,5,0,401,9.29
87,108,158,0,46,5,0,404,9.295
87,109,160,0,46,3,0,405,9.3
87,110,162,0,46,0,0,405,9.305
87,110,162,0,46,1,0,406,9.31
87,110,162,0,47,1,0,407,9.315
87,110,162,0,47,3,0,409,9.32
87,110,163,0,47,4,0,411,9.325
87,110,164,0,47,4,0,412,9.33
87,110,165,0,47,6,0,415,9.335
87,110,165,0,47,7,0,416,9.34
89,113,166,0,47,2,0,417,9.345
89,113,168,0,47,1,0,418,9.35
89,113,169,0,47,2,0,420,9.355
89,114,171,0,47,2,0,423,9.36
90,114,172,0,47,2,0,425,9.365
90,115,172,0,47,2,0,426,9.37
90,115,174,0,47,3,0,429,9.375
90,115,174,0,47,7,0,433,9.38
90,117,174,0,47,6,0,434,9.385
90,117,175,0,47,6,0,435,9.39
90,118,175,0,47,7,0,437,9.395
90,119,175,0,47,10,0,441,9.4
90,119,176,0,47,15,0,447,9.405
91,119,176,0,48,15,0,449,9.41
94,120,176,0,48,14,0,452,9.415
94,121,177,0,49,12,0,453,9.42
94,121,179,0,49,13,0,456,9.425
94,122,179,0,49,15,0,459,9.43
94,122,183,0,49,12,0,460,9.435
95,123,184,0,49,9,0,460,9.44
97,124,185,0,49,8,0,463,9.445
97,124,185,0,50,9,0,465,9.45
97,125,186,0,50,9,0,467,9.455
98,125,186,0,50,10,0,469,9.46
98,128,187,0,50,9,0,472,9.465
98,131,187,0,50,8,0,474,9.47
98,133,187,0,52,6,0,476,9.475
98,133,189,0,52,7,0,479,9.48
98,133,191,0,52,8,0,482,9.485
98,133,191,0,52,14,0,488,9.49
99,133,194,0,52,14,0,492,9.495
99,134,195,0,53,14,0,495,9.5
100,134,195,0,53,13,0,495,9.505
101,136,202,0,53,3,0,495,9.51
101,138,202,0,53,3,0,497,9.515
101,138,202,0,53,4,0,498,9.52
101,138,202,0,53,7,0,501,9.525
101,138,203,0,53,6,0,501,9.53
101,138,204,0,54,5,0,502,9.535
101,140,205,0,54,2,0,502,9.54
101,141,206,0,54,2,0,504,9.545
101,141,209,0,54,0,0,505,9.55
101,142,209,0,55,1,0,508,9.555
102,142,209,0,55,3,0,511,9.56
103,142,209,0,55,7,0,516,9.565
103,142,209,0,55,10,0,519,9.57
104,143,210,0,55,8,0,520,9.575
105,143,210,0,55,9,0,522,9.58
106,143,210,0,56,12,0,527,9.585
107,143,210,0,56,12,0,528,9.59
108,144,215,0,56,8,0,531,9.595
110,144,218,0,56,4,0,532,9.6
110,144,221,0,56,5,0,536,9.605
110,145,221,0,56,5,0,537,9.61
110,145,222,0,56,8,0,541,9.615
111,147,222,0,57,5,0,542,9.62
111,148,223,0,57,9,0,548,9.625
112,149,225,0,57,8,0,551,9.63
112,149,226,0,57,11,0,555,9.635
114,150,228,0,57,9,0,558,9.64
115,151,229,0,57,7,0,559,9.645
116,151,230,0,57,9,0,563,9.65
116,152,232,0,57,6,0,563,9.655
116,154,233,0,57,6,0,566,9.66
116,155,234,0,57,4,0,566,9.665
116,156,235,0,57,4,0,568,9.67
116,156,235,0,57,7,0,571,9.675
116,156,235,0,57,12,0,576,9.68
117,156,237,0,57,9,0,576,9.685
119,157,238,0,57,6,0,577,9.69
119,158,239,0,58,5,0,579,9.695
119,158,239,0,58,8,0,582,9.7
119,160,239,0,58,9,0,585,9.705
119,160,240,0,58,10,0,587,9.71
120,160,241,0,59,13,0,593,9.715
120,160,242,0,59,13,0,594,9.72
120,160,243,0,60,17,0,600,9.725
122,160,246,0,60,14,0,602,9.73
124,160,246,0,60,13,0,603,9.735
126,161,248,0,60,13,0,608,9.74
126,162,249,0,60,12,0,609,9.745
128,163,250,0,60,12,0,613,9.75
128,163,251,0,61,13,0,616,9.755
129,164,252,0,61,11,0,617,9.76
130,164,252,0,61,12,0,619,9.765
130,164,254,0,61,12,0,621,9.77
130,164,256,0,61,13,0,624,9.775
130,164,256,0,61,15,0,626,9.78
130,165,257,0,61,14,0,627,9.785
131,167,257,0,61,13,0,629,9.79
134,168,259,0,61,9,0,631,9.795
134,169,259,0,62,11,0,635,9.8
136,170,259,0,63,8,0,636,9.805
136,171,259,0,63,7,0,636,9.81
136,171,260,0,63,8,0,638,9.815
137,173,262,0,63,8,0,643,9.82
138,175,262,0,63,6,0,644,9.825
138,177,262,0,63,5,0,645,9.83
139,178,264,0,63,4,0,648,9.835
140,178,267,0,63,4,0,652,9.84
141,179,269,0,64,3,0,656,9.845
141,180,271,0,64,1,0,657,9.85
141,180,272,0,64,2,0,659,9.855
141,182,272,0,64,1,0,660,9.86
141,182,273,0,65,0,0,661,9.865
141,183,273,0,65,3,0,665,9.87
141,184,273,0,66,5,0,669,9.875
141,186,273,0,66,8,0,674,9.88
142,187,274,0,66,7,0,676,9.885
142,189,276,0,66,6,0,679,9.89
142,191,276,0,66,4,0,679,9.895
142,192,277,0,66,5,0,682,9.9
143,194,278,0,67,3,0,685,9.905
143,195,278,0,67,6,0,689,9.91
144,196,280,0,67,5,0,692,9.915
144,196,282,0,67,4,0,693,9.92
144,198,282,0,67,4,0,695,9.925
145,200,282,0,68,5,0,700,9.93
145,203,283,0,68,5,0,704,9.935
145,203,284,0,69,9,0,710,9.94
145,204,285,0,69,10,0,713,9.945
145,204,285,0,69,13,0,716,9.95
147,204,287,0,69,12,0,719,9.955
75,93,136,0,32,7,0,343,9.96
76,95,137,0,32,3,0,343,9.965
76,95,137,0,32,7,0,347,9.97
77,95,139,0,32,6,0,349,9.975
77,97,141,0,32,3,0,350,9.98
77,97,142,0,33,3,0,352,9.985
78,99,142,0,33,3,0,355,9.99
78,99,143,0,33,6,0,359,9.995
78,100,144,0,33,8,0,363,10
79,100,144,0,33,9,0,365,10.005
79,100,145,0,33,8,0,365,10.01
79,100,147,0,33,12,0,371,10.015
81,100,147,0,33,13,0,374,10.02
84,100,148,0,33,11,0,376,10.025
84,100,148,0,33,14,0,379,10.03
84,100,153,0,33,9,0,379,10.035
85,101,153,0,34,7,0,380,10.04
85,101,154,0,34,8,0,382,10.045
85,101,156,0,34,9,0,385,10.05
85,102,156,0,34,10,0,387,10.055
85,103,158,0,34,9,0,389,10.06
88,104,159,0,34,4,0,389,10.065
88,104,160,0,34,4,0,390,10.07
88,104,161,0,35,3,0,391,10.075
89,104,161,0,35,3,0,392,10.08
89,104,163,0,35,3,0,394,10.085
89,104,163,0,35,4,0,395,10.09
89,105,163,0,36,2,0,395,10.095
89,105,164,0,36,1,0,395,10.1
89,105,164,0,36,3,0,397,10.105
89,106,164,0,36,7,0,402,10.11
90,106,165,0,36,7,0,404,10.115
90,106,166,0,36,6,0,404,10.12
90,107,166,0,36,6,0,405,10.125
90,107,166,0,37,7,0,407,10.13
90,107,168,0,37,6,0,408,10.135
90,107,168,0,37,7,0,409,10.14
90,109,169,0,37,4,0,409,10.145
90,111,170,0,37,2,0,410,10.15
90,111,170,0,37,7,0,415,10.155
91,112,171,0,38,8,0,420,10.16
91,114,172,0,39,5,0,421,10.165
91,114,173,0,39,8,0,425,10.17
92,116,173,0,40,7,0,428,10.175
92,116,174,0,40,7,0,429,10.18
92,117,177,0,40,3,0,429,10.185
92,117,177,0,40,5,0,431,10.19
92,119,179,0,40,1,0,431,10.195
92,119,179,0,40,4,0,434,10.2
92,119,180,0,40,5,0,436,10.205
94,120,180,0,40,5,0,439,10.21
94,122,180,0,40,8,0,444,10.215
95,123,180,0,40,7,0,445,10.22
95,123,180,0,41,6,0,445,10.225
95,125,180,0,41,5,0,446,10.23
95,126,180,0,41,5,0,447,10.235
95,126,180,0,41,9,0,451,10.24
96,127,180,0,41,11,0,455,10.245
96,127,181,0,41,13,0,458,10.25
97,127,183,0,41,12,0,460,10.255
98,127,184,0,41,14,0,464,10.26
98,127,186,0,41,16,0,468,10.265
100,127,186,0,42,14,0,469,10.27
100,128,188,0,43,12,0,471,10.275
100,128,188,0,44,13,0,473,10.28
100,128,189,0,44,16,0,477,10.285
101,128,189,0,45,15,0,478,10.29
102,128,190,0,45,15,0,480,10.295
104,130,191,0,45,11,0,481,10.3
105,130,193,0,46,11,0,485,10.305
105,131,195,0,47,9,0,487,10.31
105,131,196,0,47,9,0,488,10.315
105,131,196,0,47,11,0,490,10.32
107,131,196,0,48,13,0,495,10.325
107,131,197,0,50,14,0,499,10.33
108,132,199,0,50,16,0,505,10.335
108,132,199,0,50,19,0,508,10.34
109,133,200,0,51,17,0,510,10.345
110,133,200,0,51,21,0,515,10.35
111,133,202,0,52,20,0,518,10.355
111,134,204,0,52,18,0,519,10.36
112,134,205,0,52,20,0,523,10.365
113,134,206,0,52,20,0,525,10.37
113,135,207,0,52,20,0,527,10.375
113,135,207,0,53,19,0,527,10.38
113,135,208,0,54,22,0,532,10.385
115,135,209,0,55,21,0,535,10.39
116,135,209,0,58,19,0,537,10.395
116,135,210,0,58,21,0,540,10.4
117,136,210,0,59,21,0,543,10.405
117,136,210,0,59,25,0,547,10.41
118,136,212,0,59,24,0,549,10.415
120,137,215,0,60,19,0,551,10.42
121,138,218,0,61,20,0,558,10.425
123,140,219,0,61,18,0,561,10.43
124,140,221,0,61,19,0,565,10.435
124,140,221,0,61,23,0,569,10.44
125,141,221,0,62,21,0,570,10.445
125,141,222,0,63,20,0,571,10.45
126,141,224,0,63,20,0,574,10.455
127,141,224,0,65,18,0,575,10.46
128,142,225,0,65,21,0,581,10.465
129,142,227,0,65,22,0,585,10.47
131,143,227,0,65,22,0,588,10.475
